score,content,at
1,"Les repas sont livrés froid dans 90% du temps, même en métropole. - les livreurs sont peu courtois, pas de bonjour, merci, bonne journée/soirée, ils te demandent immédiatement le code et ciao - Le support est limite... j'ai eu une livraison ou le livreur a mangé une partie de la pizza, qui était de plus retournée, le support m'a proposé un remboursement sous 10j - ça fait 15j et je n'ai pas de remboursement.",2026/2/25 1:20
1,J'ai récupéré ma commande et tout la boisson c'est renversé sur mon menu et il on refusé de me rembourser a fuir...,2026/2/25 1:05
5,trop bon en plus rapide je conseille fortement un peut cher mais tou le monde peu se le permetre tout les mois,2026/2/24 19:12
5,un indispensable de mon quotidien,2026/2/24 19:05
1,"quand vous nous demandez quelques chose que l'on clique sur plus tard , le plus tard c'est pas 7/8 secondes après. Merci d'y remédier sa commence à me gaver sérieusement de devoir cliquer sur un pop up toutes les 7/8 secondes",2026/2/24 5:20
4,bonne application de livraison de restauration et courses,2026/2/24 2:56
1,vous voulez faire mieux que uber eat... prenez en considération le temps de chargement de votre page.,2026/2/23 4:42
1,livraison trop longue produit froid,2026/2/23 3:47
1,"Très mauvaise expérience avec Deliveroo. Le livreur a annulé ma commande au dernier moment sous prétexte qu’il pleuvait. Je peux comprendre que les conditions météo soient compliquées, mais dans ce cas il ne faut pas accepter la commande. Le pire, c’est que j’ai appelé l’assistance et la personne au téléphone n’avait aucune idée de où se trouvait ma commande. Aucun suivi clair du livreur, aucune information précise, aucune solution rapide proposée. choisissez Uber eat",2026/2/23 3:09
1,très cher .trop mm,2026/2/23 1:32
1,Le payement ne fonctionne qu'une fois sur deux. Aucun intérêt.,2026/2/22 20:26
1,"J'ai passé commande il y a 1 heure. J'ai de ce fait appelé le restaurant McDonald's DENAIN Directement qui ma forme que la commande est prête depuis longtemps, et que c'est juste que ""Deliveroo"" n'avait pas de livreur disponible pour ma commande. Résultats, j'ai mangé mes frites. Elles étaient froides. Mes burgers étaient aussi froids. Dernière fois que je commande chez vous je préfère commander chez ""Uber Eats"" car avec eux je mange chaud !!",2026/2/22 4:01
1,"mauvaise experience a fuir ! uber eat plus cher maus plus serieuse ! commande effectuee ce jour, le livreur prefere aller s'acheter des cigarettes que livre ma commande du coup recu froide. et pas de remboursement possible !!",2026/2/22 2:38
5,c'est bien 👍😊😊😊 de votre service,2026/2/22 1:23
1,"Impossible de contacter de service Aide, ni magasin, ni livreur à cause de manquer beaucoup de produits dans une commande récent, je suis fâchée !",2026/2/22 0:33
1,"1h15 pour assigner un livreur. 1h30 entre la confirmation du restaurant et le début de la préparation. Impossible d'annuler la commande, et après 2h30, j'arrive à joindre le service client qui annule complètement la commande car plus aucun livreur n'est assigné et le restaurant ne trouve aucune commande. Premier et dernier essai, aussitôt supprimé.",2026/2/21 22:07
1,application avec des promos frauduleux et non vrai,2026/2/21 13:59
5,"Excellent restaurant, je commande 1 fois par semaine et c'est toujours tres bien servi. je recommande sans problème.",2026/2/21 2:55
3,dommage que swile ne soit pas directement accepté partout,2026/2/21 1:25
4,c'est très bien,2026/2/21 1:18
1,"ça m'écrit que mon numéro est associé pour trop d'appareil et je ne peux plus commander chez vous, que faire ?",2026/2/21 0:32
1,"J'ai commandé plusieurs fois MALHEUREUSEMENT sur votre application et mes amis l'ont fait aussi et vous ne RECEVEZ PAS dans beaucoup de cas vos commandes du type: ""un acheté un offert"". Bien sûr vous allez contacter le service client mais ils ont rien a faire, ils vont vous dire: ""désolé, on peut rien faire pour vous"" et quitter la conversation sans aucun respect. Le fait que c'est inanceptable, même un enfant de sept ans comprendras. Personnellement le UberEATS est largement meilleur.",2026/2/20 22:20
5,rapide et efficace,2026/2/20 20:12
5,au top,2026/2/20 5:41
1,à fuir! des voleurs! ils ne remboursent les articles manquants que quand ça leur chante à fuir,2026/2/20 4:28
4,bien mais des ouverture de la même fenetre et problemes de navigation corrigé ca sera parfait,2026/2/19 16:50
5,livreur adorable qui m'a livré sous la pluie....mille merci pour son dévouement,2026/2/19 3:48
5,✌️,2026/2/19 2:41
1,"exploitation des livreurs , salariat déguisé en économie collaborative, cette entreprise s'est déjà fait condamné au tribunal et devrait encore être poursuivie parce qu'elle continue ses pratiques très douteuses",2026/2/18 4:03
4,"bonne application et claire, par contre la majorité des livreurs mentent sur leur moyen de transport 🤷",2026/2/18 3:26
1,impossible de commander,2026/2/18 2:34
5,voici quelques mois que j'utilise l'application et elle est bien meilleure que celle de Take away. contrairement avec cette dernière je n'ai jamais eu un seul problème depuis le début.,2026/2/17 19:28
1,"Très mauvaise expérience. Service incapable de protéger ses clients contre l'arnaque, le mensonge de leur livreur. Et va tous faire pour ne pas vous rembourser. Un service de voleur. A éviter",2026/2/17 15:02
1,"SAV mediocre, plus jamais je ne commanderais. Je préfère Ubereat",2026/2/17 3:48
5,tres bien,2026/2/17 1:28
1,"Très déçu... à chaque problème de commande les retour du service sont catastrophiques. Sur un menu à 17€50 avec supplément frite cheddar à 2€50, on vous rembourse que 1 euro pour les frites manquantes. C'est juste inadmissible quand on est premium. je ne peux que recommander la concurrence",2026/2/17 1:23
5,bonne application je la et devant ses concurrents 👍👍👍👍👍,2026/2/17 0:43
1,"J'utilise Deliveroo depuis un moment je n'ai jamais été déçue jusqu'à aujourd'hui et pourtant je suis une cliente fidèle de cette application. Une de mes commandes a été annulé auprès d'un restaurant mais je n'ai jamais reçu le remboursement de cette commande pourtant j'ai contacter le service d'aide de Deliveroo ils on essayer de me dire que je n'ai jamais été débité alors que oui j'ai envoyer toute les preuves que j'ai bien été débité (facture,exct) depuis silence Total. C'est une honte!",2026/2/16 21:13
1,service client deplorable,2026/2/16 20:15
1,"Pour une première commande, livreur qui dépose devant mon portail, prend en photo et repart avec la commande. Suppression du compte.",2026/2/16 15:40
5,bien,2026/2/16 2:54
1,"Si vous voulez manger froid, c'est l'application qu'il vous faut.",2026/2/15 21:17
1,Escroquerie !!!! cette application et les prestations sont une grosse escroquerie. je n'ai jamais reçu la commande payée avec la CB et ils m'expliquent que le restaurant gère la livraison c'est la raison pour laquelle ils ne peuvent pas me répondre et annuler. alors qu'ils acceptent les escrocs sur leur plateforme,2026/2/15 6:58
5,livraison faite dans les temps. livreur très sympathique. pizzas au top!,2026/2/15 6:35
1,"A fuir, utilisez Uber eats, Deliveroo vous arnaque en gardant votre argent même si votre commande arrive sans dessus dessous",2026/2/15 5:50
2,trop attente dommage,2026/2/15 4:56
1,"vraiment nul, vous pouvez cultiver vous même votre nourriture, vous mangerez plus vite que si vous commandez chez deliveroo...",2026/2/15 4:20
1,"service horrible, si vous aimez payer chère pour manger froids allez y",2026/2/15 3:45
1,Pourquoi les prix affichés sont presque 2x plus élevé que ce proposé par le restaurant ? sans compter les frais de service + les frais de livraison.,2026/2/15 3:02
5,cool,2026/2/15 2:32
2,frais de service trop chers,2026/2/15 1:22
5,Parfait,2026/2/14 19:36
5,Appli très simple à utiliser.,2026/2/14 17:32
5,"Un service client de qualité, contrairement à la concurrence",2026/2/14 4:39
1,service horrible 2h pour une livraison je ne passerais jamais plus par vous,2026/2/14 3:58
1,"j'ai effectué une commande que je n'ai pas reçu, on m'a dit que je vais être remboursé et jusqu'à maintenant rien. Cela fait plusieurs de 10 jours que j'attends mon remboursement",2026/2/14 3:55
1,livreur deliveroo pas capable d'honorer les délais des restaurants,2026/2/14 3:13
4,bien,2026/2/14 2:25
1,a chaque fois ma livraison est endomagger ou un truc qui cloch le livreur font tomber le paquet reverse ma poison sur les autre article est delivroo ne ma meme pas rembourse en plus de sa le double commande que soule a place de metre un real time directement generalement si on commende cest parceque on a fait cest pas pour attendre a chaque fois 1h pour sz commend abberant je conseil un autre aplication,2026/2/13 23:24
1,"atroce, globalement vous rencontrerez tous les problèmes possible et qu'ils soient de votre faute lié à une mauvaise manip ou même a une erreur de leur part leur service client se fera un malin plaisir a vous expliquer qu il n y a rien a faire (votre argent lui a bien été pris)",2026/2/13 11:21
5,love nourriture,2026/2/13 11:20
1,commande annulée (Carrefour) sans explication après avoir attendu... aucun intérêt donc.,2026/2/13 1:54
3,facile et bien,2026/2/12 18:18
1,sa beug CATASTROPHE,2026/2/12 4:00
1,c'est inadmissible je commandais tout le temps avant sur deliveroo et j'ai arrêté car c'est devenu du grand n'importe quoi j'habite à peine à 5 km même pas du restaurant le livreur récupère ma commande et va se balader je ne sais où et me ramène ma commande une heure après froide immangeable...,2026/2/12 2:45
1,"Pas glop du tout... on m'offre un code promo, que je n'ai pas pu utiliser!! Je ne sais pas trop comment qualifier cela, mais je ne suis pas un client satisfait!!",2026/2/11 23:17
3,"L'application fonctionne, juste la configuration des paramètres ignobles, en m'obligeant a partager ma position pour les restaurants a côté alors que je m'en fous, je dis NON, 10 seconde apres il redemande et cela toutes les 10 seconde. donc soit on est emmerdé par la notef de partage notre localisation soit on leurs dit. on ne peux pas juste dire NON...",2026/2/11 19:54
5,"Hyper rapide , livraison ultra express, livreur Ibrahim super sympa... Boissons arrivées bien fraîches NICKEL, je recommande +++",2026/2/11 15:31
2,un peu cher,2026/2/11 4:58
5,"très bonne livraison, ( un peu froid) mais c était très bon",2026/2/11 3:47
1,"Plusieurs problèmes en 24h d'installation, je commande à 2h30 dans un fast food qui est fermé depuis 2h, je vois une commande confirmée par le restaurant alors qu'il est fermé. Je viens de désinstaller l'app, le soir suivant, parce que j'ai plus moyen de commander du tout car je reçois un message d'erreur quand j'appuie sur ""effectuer la commande"". Le service à l'air d'avoir des problèmes qu'ils ne connaissent absolument pas. Bref, c'était la première et dernière fois que j'utilise Deliveroo.",2026/2/11 2:16
3,Direct pour prise de commande sauf que les livraisons sont difficiles à prendre en compte les handicapés malgré les instructions,2026/2/11 0:29
1,"Première commande : Voler par le livreur, couvert par deliveroo. Ma demande de remboursement à été refusé alors que j'ai toute les preuves de mon côté, ils ont même modifier la commande pour dire qu'il avait le code de sécurité, c'est une honte sans nom",2026/2/9 21:27
1,Alors les commerciaux sont des arnaqueurs. Je reçois plusieurs codes ou offres de pour commander et ils est impossible de les rentrer ou des utiliser. J'ai commandé et payé plein pot. Alors que j'aurais dû avoir entre 7 et 10 € par commande. Les plats survivent assez mal au transport pour certains. Bref j'envisage de désinstaller ces arnaqueurs.,2026/2/9 20:03
5,application franchement très bien ☺️👍,2026/2/9 4:54
1,"Commande commandé en double suite à un problème technique de leur part. débité des deux, 50 euros perdus. Je ne recommande pas",2026/2/9 2:20
1,"commandes arrivés bourrés d'erreur il y'avait trois article sur les 12 de la commande aucun remboursement et un bon de meme pas un tier de la commande.... lamentable, deliveroo terminer.",2026/2/9 1:46
1,Deliveroo permet de réaliser une commande avec paiement réalisé dans un commerce fermé.,2026/2/9 1:23
2,"Estimation des durées de livraisons tres souvent fausses, on comprend pourquoi la concurrence marche si bien",2026/2/8 12:12
1,marche pas,2026/2/7 20:17
1,une commande qui s'est mal passée et aucun remboursement. deliveroo n'en a rien à faire de ses clients. je pense que je vais fermer mon compte,2026/2/7 17:18
1,"la pire des applications, à fuir 1h de retard je met un commentaire et je me plains donc l'application a décidé de supprimer mon avis sur le site je vous conseiller d'éviter cette plate-forme passer vers uber eats cest mieux cordialement",2026/2/7 9:49
5,top,2026/2/7 8:08
3,les frais sont énormes,2026/2/7 7:30
1,a chaque fois il manque des trucs sur la commande j ai reçu un article erroné celui que j ai payé était plus chère et auccune aide attribué ou correction de la situation,2026/2/7 4:22
1,"Attention aux commandes, non faites ,et débitées sur votre compte bancaire",2026/2/6 23:38
1,"Des délais de livraison annoncés de moins en moins fiables, et une livraison prioritaire totalement inutile avec des livreurs que l'on voit s'arrêter plusieurs fois sur le trajet en faisant des détours.",2026/2/6 20:20
1,Service client inexistant. La moitié de ma commande n'a pas été livré et deliveroo n'en a rien à faire de mon recours,2026/2/6 4:10
5,efficace,2026/2/6 3:57
4,rien à rajouter. sais parfait,2026/2/6 3:44
3,"Appli qui fonctionne bien mais service client déplorable : experience d’un livreur qui n'appelle pas, ne sonne pas à l’interphone et qui repart avec la commande. impossible de faire entendre raison à la personne du centre d'appel : ""il a appelé 7 fois""... Mais bien sûr !",2026/2/6 3:07
5,rien à signaler.,2026/2/5 21:54
2,frais additionnels trop élevés,2026/2/5 19:41
1,Déçu de livraison et même pas de remboursement.,2026/2/5 3:28
5,trop bien,2026/2/5 2:57
5,"application plutôt fonctionnelle, sauf l'application des bons d'achat qui mérite amélioration",2026/2/5 1:48
5,merci d'avance pour votre équipe qui fait le nécessaire pour notre vente,2026/2/5 1:20
1,"Nulle ! 2h d'attente pour un fast food à 10 minutes de chez moi, le livreur parle très mal le français et ne le comprend pas. Plusieurs appels avec différentes personnes et au final pas de commande livrée. je désinstalle cette application et ne la recommande pas.",2026/2/4 3:41
1,Application peu conviviale et TRÈS intrusive,2026/2/4 3:01
5,très bonne application,2026/2/4 2:15
1,la livraison est arrivée froide,2026/2/3 23:17
1,un burger coûte 4 euro sur place et sur deliveroo 9 euro continuez a commandez et venez pas vous plaindre de ne plus avoir d'argent à la fin du mois uber eat c'est pareille à perte déplacez vous c'est mieux,2026/2/3 5:36
5,Toujours intéressant de commander sur cette application. Juste les frais qui sont indécents. Je recommande quand même mais réfléchissez y pour vos utilisateurs et défier la concurrence.,2026/2/3 4:27
5,commande facile à passer et pourboire facile à calculer.,2026/2/2 22:20
1,vive Uber Eat à comparé,2026/2/2 18:49
1,"1h40, la commande n'est pas encore livrée et quand je demande l'annulation, il refuse de l'annuler. C'est de l'arnaque.",2026/2/2 9:50
1,"Commande passée entre 22h10 et 22h15. Celle-ci met 45 minutes à arriver. 2 pizzas et des sticks mozzarela froid... Bien entendu c'est mauvais. Je n'ai pas de four pour réchauffer mes plats. Et on me rembourse 8€. Et en plus le service client quitte la conversation alors que j'étais en train de lui dire qu'elle n'y était pour rien, que j'en avais après deliveroo et lui souhaiter une bonne soirée.",2026/2/2 5:51
5,toujours satisfait,2026/2/2 4:57
4,très bien,2026/2/2 4:23
5,love it! so convenient and easy to use!,2026/2/2 4:13
1,le processus de réclamation quand il y a un problème est très obscur. amenant à faire des erreurs. et puis après ça se protège derrière les problèmes qu'ils créent pour se défendre... Nul.,2026/2/2 1:58
5,👍,2026/2/2 1:53
1,commande reçu dans un piteuse état je l'est est eu au téléphone plusieurs fois il me redemande une photo que j'ai deja enboyer 1 semaine plustard et ne veulent pas me remboursé déconseille fortement !!,2026/2/2 1:08
1,commande incomplète et refus de remboursement de la différence. Du vol.,2026/2/2 0:27
3,je devrais avoir une réduction de 10€ pour ma première commande et je n'ai rien eu.,2026/2/1 18:57
1,Impossible de payer depuis plus d'une semaine malgré plusieurs moyens de paiement essayés. je suis en premium en plus donc là je paie pour rien...,2026/2/1 18:48
5,très bon,2026/2/1 5:41
1,"commande payée mais pas débitée, bug de l'appli car la commande est bien enregistrée et je ne peux pas le repasser. Frais de service et livraison hors de prix+ prix resto ++++chers le code DELI ne fonctionne pas. bref rien qui va. c'est vraiment la dernière fois",2026/2/1 3:28
5,"très bon appli, en plus avec Amazon prime, les frais de livraisons sont offerts donc c'est parfait.",2026/2/1 2:08
1,trop compliqué et ne prend aucun code promo,2026/1/31 18:02
1,"Application épouvantable. La commande entière est annulée en raison d'un article manquant, mais on ne nous dit pas lequel ! Et pas possible de finaliser la commande suivante, sans que nous soit explique la raison.",2026/1/31 14:43
4,"Réactif, clean",2026/1/31 8:20
1,une promo nouveau client 10euro pour 15euros de commande et comme par hasard une erreurs puis annuler sans rien et pas de bon non plus une arnaque ces abusé,2026/1/31 3:22
1,je voudrais me désabonner. Je n'utilise plus vos services.,2026/1/31 2:31
1,"Commande passée aujourd'hui, le livreur arrive avec plus d'une heure de retard (premier problème). N'étant plus chez moi quand il est arrivé je n'ai évidemment pas pu récupérer la commande et selon le service client c'est de ma faute et ils ne me rembourseront pas. À fuir.",2026/1/31 0:20
1,J’avais résilier mon essai delivroo plus car ca ne m’était pas utile mais j’ai recu un prélévement pour ceci et je n’ai plus la touche qui permet de le résilier et pas moyen de contacter le service client c’est n’importe quoi!,2026/1/31 0:15
1,"Entre les délais de livraison jamais respectés et le service client nul, cette plateforme est inutile. Juste à prendre votre argent.",2026/1/30 4:27
1,"vol de commande vous vous faites voler votre commande par un livreur malhonnête, aucune aide de la part du service, pire service après vente possible, a éviter",2026/1/29 20:36
3,application lourd,2026/1/29 19:34
5,op,2026/1/29 8:25
1,impossible d'annuler ou de modifier une commande 10 secondes après l'envoi inadmissible,2026/1/29 4:07
1,"Temps de livraison de plus en plus longs, plats de plus en plus froids. ça ne va vraiment pas en s'améliorant. Remboursé 90cts concernant un nan que j'avais payé évidemment bcp plus cher. Des annees apres: même constat, abonnement résilié ce jour",2026/1/29 2:58
5,perfect,2026/1/29 1:12
5,Il y a de bonne promo.,2026/1/28 21:50
1,je mettrai 0 si c'était possible. courses à moitié livrée. impossible d'obtenir le remboursement. à fuir.,2026/1/28 21:49
5,top,2026/1/28 3:57
1,"je sais pas pourquoi, mais mes commandes ont dorenavant 1h30 de retard, trop cool",2026/1/28 2:44
5,j'aime beaucoup,2026/1/28 2:07
5,Les livreurs sont toujours sympathiques quelque soit la Météo. Je les remercie pour leur courage car ce métier ne doit pas être facile tout les jours. je regrette le coût de la livraison. c'est un pourboire que j'aurais préféré donner à ces hommes courageux.,2026/1/28 0:27
5,très pratique très efficace c'est mon application de livraison préféré par rapport aux autres il y a beaucoup plus de choix et franchement livreurs sont très agréables aussi il ne faut pas les oublier quand même je recommande,2026/1/27 5:30
1,J'ai voulu tester deliveroo. Au moment de payer impossible. On me demande de réessayer d'ici qq minutes. Cela fait 1h. Je repars chez uber,2026/1/27 4:36
1,"plusieurs commandes passées sur delivroo! Je ne recommande pas. A plusieurs reprises, il manque des choses dans les commandes, les plats sont froids, j'ai déjà fait une commande sur un resto qui en faite été fermé et ma commande etait en cours de livraison le lendemain ... restaurant qui était disponible sur l'appli au moment de la commande!!! la dernière commande en date était une catastrophe 17€ pour au final ne rien manger et remboursé 4,50€ ... enfin 4,40€ au final sur mon PayPal ....",2026/1/27 3:56
1,"Ma commande a été annulée et je l’ai payée 2 fois, une honte",2026/1/27 3:45
5,rapide,2026/1/27 3:17
1,"hors de prix. j'avais supprimé mon compte y a 8 ans. surprise il est toujours là bon, je l'ai supprimé à nouveau. Ça montre bien que cet établissement n'est pas sérieux. arnaque potentielle",2026/1/27 3:01
2,"L'appli n'est pas mauvaise en soi mais c'est la seule parmi toutes les applis installées sur mon tél qui gère aussi mal le mode sombre. Je suis à chaque fois obligé de quitter le mode sombre du téléphone puisque certains textes deviennent blanc sur fond blanc, notamment les options de plats obligatoires... quelle galère.",2026/1/27 2:22
1,"⚠️ Je viens de passer commande chez Carrefour City via deliveroo, c'est minable, ma première et dernière fois,pas sérieux. Si vous êtes âgé et avec difficulté de déplacement, passez à côté, votre tension artérielle peut monter ainsi que votre fréquence cardiaque, en attendant que des livreurs incompétents qui ne savent pas se servir du GPS vous livrent .Après contacter Deliveroo me disant avoir déposé le colis devant l'immeuble, et c'est faux,rien à été déposé, peut-être ailleurs..on sait pas",2026/1/26 22:59
5,j'adore,2026/1/26 17:57
1,"Deliveroo se fout de ses client ! Après avoir reçu une commande qui n'avait rien a voir avec ce que j'avais demandé, j'ai exigé un remboursement avec des photos preuves mais ils n'ont rien voulu savoir et ne mon jamais remboursé. Ils m'ont même dit qu'ils ne répondrais plus à mes messages.",2026/1/26 4:13
3,"6 euros pour une livraison gratuite avec amazon prime, c'est cher la livraison gratuite...",2026/1/26 2:41
1,L'application est éclate a fuire,2026/1/25 21:10
1,logistique catastrophique!! adresse de livraison mis sur automatique à un mot prêt dans la même grande ville de rue au lieu de avenu. AUCUN MOYEN de faire changer l adresse pendant la préparation ! aucun correction possible même si ça prend 30 min de préparation au lieu commandé. note laissé au livreur incapable de lire le changement d'adresse. Le Chat d aide qui n'aide pas et ne trouve aucune solution ! remboursement impossible et livreur qui va se faire plaisir avec... 0 pointé. finis! voleur!,2026/1/25 14:50
1,"très mauvaise plate-forme de commande j'ai commandé pour manger chez delivroo vous manger le lendemain il mon pris ma commande pour me livrer entre 11h45 et 12h15 j'hallucine sur uber si le restaurant est fermé vous commandé ailleurs pas chez delivroo comment ont fait quand ont est juste financièrement et que a cause de delivroo je ne peux plus commandé parce qu'il mon pris 19,70 euro pour 72h",2026/1/25 7:47
1,"Honteux. Commande n°4855 le 24 janvier 2026 à 19h57, reçue totalement erronée. Le support refuse le remboursement et ose inventer une « preuve photo » de la bonne commande. (j'avais commandé des sushi plus de 80€ ET J'AI REÇU DU POULET FRIT POUR ALLER 30€)",2026/1/25 5:02
3,"La moitié du temps, les livreurs prennent tout leur temps et/ou les commandes sont mal faites. Ça peut aller jusqu'à une commande complètement noyée sous une boisson renversée. Le service client n'est t'as forcément très agréable non plus.",2026/1/25 4:29
